iter	Passed	Remaining
395	671	1024
396	672	1021
397	673	1018
398	675	1017
399	678	1017
400	679	1014
401	679	1011
402	680	1008
403	681	1005
404	682	1002
405	683	999
406	683	996
407	684	993
408	685	990
409	687	988
410	688	987
411	690	985
412	691	982
413	692	979
414	692	976
415	693	973
416	694	971
417	695	968
418	697	966
419	698	964
420	701	964
421	702	962
422	703	960
423	704	957
424	706	956
425	709	955
426	710	953
427	711	950
428	714	950
429	716	950
430	717	947
431	718	944
432	719	941
433	721	941
434	722	938
435	723	935
436	724	933
437	728	935
438	730	933
439	731	931
440	732	928
441	733	926
442	735	924
443	736	921
444	736	919
445	737	916
446	738	913
447	741	914
448	775	951
449	776	949
450	778	947
451	779	944
452	780	942
453	781	939
454	782	937
455	783	934
456	784	932
457	786	930
458	788	928
459	789	926
460	795	929
461	797	928
462	798	926
463	800	924
464	801	921
465	801	918
466	802	916
467	803	913
468	805	912
469	806	909
470	807	906
471	811	907
472	812	905
473	813	902
474	814	899
475	814	897
476	815	894
477	816	891
478	817	889
479	818	886
480	819	884
481	820	881
482	821	879
483	824	879
484	825	876
485	826	873
486	827	871
487	827	868
488	828	865
489	829	863
490	830	861
491	831	858
492	832	855
493	833	853
494	834	850
495	836	850
496	838	848
497	838	845
498	839	843
499	840	840
500	841	837
501	842	835
502	843	833
503	843	830
504	844	827
505	845	825
506	846	822
507	849	822
508	850	820
509	851	818
510	852	815
511	853	813
512	854	810
513	854	808
514	855	805
515	856	803
516	857	800
517	858	798
518	858	796
519	859	793
520	861	791
521	862	789
522	863	787
523	864	784
524	864	782
525	865	780
526	866	777
527	867	775
528	868	773
529	869	771
530	870	768
531	871	766
532	871	763
533	873	762
534	875	760
535	875	758
536	876	755
537	877	753
538	878	751
539	879	748
540	879	746
541	880	744
542	881	741
543	882	739
544	883	737
545	883	734
546	885	733
547	887	731
548	888	729
549	889	727
550	890	725
551	890	722
552	891	720
553	892	718
554	893	716
555	894	714
556	894	711
557	895	709
558	896	707
559	897	704
560	899	703
561	900	702
562	901	699
563	902	697
564	903	695
565	903	693
566	904	690
567	905	688
568	906	686
569	907	684
570	907	682
571	908	679
572	909	677
573	910	675
574	911	673
575	913	672
576	914	670
577	915	668
578	916	666
579	917	664
580	917	661
581	918	659
582	919	657
583	920	655
584	921	653
585	921	651
586	922	649
587	924	647
588	926	646
589	927	644
590	928	642
591	930	641
592	931	638
593	931	636
594	932	634
595	933	632
596	934	630
597	935	628
598	936	626
599	936	624
600	938	622
601	940	621
602	941	619
603	942	617
604	943	615
605	943	613
606	944	611
607	945	609
608	946	607
609	946	605
610	947	603
611	948	601
612	949	599
613	949	597
614	951	595
615	952	593
616	953	591
617	954	590
618	955	588
619	956	585
620	956	583
621	957	581
622	958	579
623	959	577
624	959	575
625	960	573
626	961	571
627	962	569
628	962	567
629	964	566
630	965	564
631	966	562
632	967	560
633	967	558
634	968	556
635	969	554
636	970	552
637	971	551
638	971	549
639	972	547
640	973	545
641	974	543
642	974	541
643	976	539
644	977	538
645	978	536
646	979	534
647	980	532
648	980	530
649	981	528
650	982	526
651	983	524
652	984	522
653	984	521
654	985	519
655	986	517
656	988	516
657	990	514
658	991	512
659	991	510
660	992	509
661	993	507
662	994	505
663	994	503
664	995	501
665	996	499
666	997	497
667	998	496
668	998	494
669	999	492
670	1001	491
671	1003	490
672	1004	488
673	1005	486
674	1006	484
675	1007	482
676	1007	480
677	1008	479
678	1009	477
679	1010	475
680	1011	473
681	1011	471
682	1012	470
683	1013	468
684	1015	466
685	1016	465
686	1017	463
687	1018	461
688	1018	459
689	1019	458
690	1020	456
691	1021	454
692	1021	452
693	1022	450
694	1023	449
695	1024	447
696	1025	445
697	1025	443
698	1026	442
699	1029	441
700	1030	439
701	1031	437
702	1031	435
703	1032	434
704	1033	432
705	1034	430
706	1035	428
707	1035	427
708	1036	425
709	1037	423
710	1038	421
711	1039	420
712	1040	418
713	1042	417
714	1042	415
715	1043	414
716	1044	412
717	1045	410
718	1046	408
719	1046	407
720	1048	405
721	1049	403
722	1049	402
723	1050	400
724	1051	398
725	1052	397
726	1053	395
727	1056	394
728	1057	393
729	1058	391
730	1058	389
731	1059	387
732	1060	386
733	1061	384
734	1062	382
735	1062	381
736	1063	379
737	1064	377
738	1065	376
739	1067	375
740	1069	373
741	1069	371
742	1070	370
743	1071	368
744	1072	367
745	1073	365
746	1074	363
747	1075	362
748	1075	360
749	1076	358
750	1077	357
751	1078	355
752	1079	353
753	1081	352
754	1082	351
755	1083	349
756	1083	347
757	1084	346
758	1085	344
759	1086	342
760	1086	341
761	1087	339
762	1088	338
763	1089	336
764	1089	334
765	1090	333
766	1092	331
767	1093	330
768	1094	328
769	1094	327
770	1095	325
771	1096	323
772	1097	322
773	1098	320
774	1099	319
775	1100	317
776	1100	315
777	1101	314
778	1102	312
779	1103	311
780	1104	309
781	1107	308
782	1108	307
783	1109	305
784	1110	304
785	1111	302
786	1112	301
787	1113	299
788	1114	297
789	1114	296
790	1115	294
791	1116	293
792	1117	291
793	1117	290
794	1121	289
795	1121	287
796	1122	285
797	1123	284
798	1124	282
799	1125	281
800	1126	279
801	1126	278
802	1127	276
803	1128	275
804	1129	273
805	1129	271
806	1130	270
807	1132	269
808	1133	267
809	1134	266
810	1135	264
811	1136	263
812	1136	261
813	1137	259
814	1138	258
815	1139	256
816	1140	255
817	1140	253
818	1141	252
819	1142	250
820	1142	249
821	1143	247
822	1146	246
823	1147	245
824	1147	243
825	1148	241
826	1149	240
827	1150	238
828	1151	237
829	1152	235
830	1152	234
831	1153	232
832	1154	231
833	1155	230
834	1156	228
835	1158	227
836	1159	225
837	1160	224
838	1161	222
839	1162	221
840	1162	219
841	1163	218
842	1164	216
843	1165	215
844	1166	213
845	1166	212
846	1167	210
847	1169	209
848	1170	208
849	1171	206
850	1172	205
851	1173	203
852	1174	202
853	1174	200
854	1175	199
855	1176	197
856	1177	196
857	1177	194
858	1178	193
859	1179	191
860	1180	190
861	1184	189
862	1185	188
863	1186	186
864	1187	185
865	1187	183
866	1188	182
867	1189	180
868	1190	179
869	1191	177
870	1191	176
871	1192	175
872	1193	173
873	1195	172
874	1196	170
875	1197	169
876	1198	168
877	1199	166
878	1199	165
879	1200	163
880	1201	162
881	1202	160
882	1202	159
883	1203	157
884	1204	156
885	1205	155
886	1206	153
887	1207	152
888	1210	151
889	1211	149
890	1212	148
891	1213	146
892	1214	145
893	1214	144
894	1215	142
895	1216	141
896	1217	139
897	1218	138
898	1218	136
899	1219	135
900	1221	134
901	1222	132
902	1223	131
903	1224	129
904	1224	128
905	1225	127
906	1226	125
907	1227	124
908	1228	122
909	1228	121
910	1229	120
911	1230	118
912	1231	117
913	1232	115
914	1232	114
915	1234	113
916	1235	111
917	1236	110
918	1237	109
919	1238	107
920	1239	106
921	1239	104
922	1241	103
923	1241	102
924	1242	100
925	1243	99
926	1244	97
927	1245	96
928	1245	95
929	1247	93
930	1248	92
931	1249	91
932	1249	89
933	1250	88
934	1251	86
935	1252	85
936	1253	84
937	1255	82
938	1256	81
939	1257	80
940	1258	78
941	1259	77
942	1260	76
943	1261	74
944	1262	73
945	1263	72
946	1263	70
947	1264	69
948	1265	68
949	1266	66
950	1267	65
951	1267	63
952	1268	62
953	1269	61
954	1270	59
955	1270	58
956	1272	57
957	1273	55
958	1274	54
959	1275	53
960	1276	51
961	1277	50
962	1278	49
963	1278	47
964	1279	46
965	1280	45
966	1281	43
967	1282	42
968	1282	41
969	1283	39
970	1284	38
971	1287	37
972	1288	35
973	1289	34
974	1290	33
975	1291	31
976	1292	30
977	1293	29
978	1293	27
979	1294	26
980	1295	25
981	1296	23
982	1296	22
983	1297	21
984	1299	19
985	1320	18
986	1322	17
987	1324	16
988	1327	14
989	1331	13
990	1333	12
991	1334	10
992	1335	9
993	1336	8
994	1338	6
995	1339	5
996	1340	4
997	1341	2
998	1343	1
999	1345	0
